date,level,disharge
2003-04-09,0.194270833,0.940824673022288
2003-04-10,0.188572917,0.894131373761399
2003-04-11,0.184864583,0.864274205671255
2003-04-12,0.180541667,0.830001991582961
2003-04-13,0.182572917,0.846034092760101
2003-04-14,0.229552083,1.25152236551361
2003-04-15,0.239354167,1.3442863711737
2003-04-16,0.23390625,1.29238890573692
2003-04-17,0.225583333,1.21474937335687
2003-04-18,0.217375,1.14014504884214
2003-04-19,0.207895833,1.05644767035735
2003-04-20,0.201354167,1.00024032962718
2003-04-21,0.195166667,0.948255459632966
2003-04-22,0.19096875,0.913644492059353
2003-04-23,0.186479167,0.877222063399236
2003-04-24,0.183177083,0.850827161196524
2003-04-25,0.19409375,0.939358674583592
2003-04-26,0.258645833,1.53482222421851
2003-04-27,0.35315625,2.61429800423386
2003-04-28,0.342854167,2.48524281677738
2003-04-29,0.319510417,2.20293197091786
2003-04-30,0.35503125,2.63807751644117
2003-05-01,0.371364583,2.84898736830945
2003-05-02,0.3446875,2.50801056434737
2003-05-03,0.380145833,2.96514952627591
2003-05-04,0.541510417,5.42999403790212
2003-05-05,0.50446875,4.81036794929846
2003-05-06,0.478770833,4.39896027047204
2003-05-07,0.455770833,4.0437869179973
2003-05-08,0.433447917,3.71102458719901
2003-05-09,0.40846875,3.35284369978406
2003-05-10,0.397833333,3.20494584787937
2003-05-11,0.399270833,3.22477389866438
2003-05-12,0.413354167,3.42170737231454
2003-05-13,0.434947917,3.73301216126826
2003-05-14,0.406916667,3.33108769793348
2003-05-15,0.367895833,2.80363339134487
2003-05-16,0.363104167,2.74148015504736
2003-05-17,0.386166667,3.04590657533773
2003-05-18,0.464208333,4.17263899350748
2003-05-19,0.61665625,6.78118298142187
2003-05-20,0.862104167,12.0264890687753
2003-05-21,0.882677083,12.5213992545235
2003-05-22,1.040604167,16.5916663957761
2003-05-23,0.87559375,12.3500647523503
2003-05-24,0.794270833,10.4538924915174
2003-05-25,0.658166667,7.58029415896021
2003-05-26,0.5418125,5.43517488680835
2003-05-27,0.468791667,4.24333479550978
2003-05-28,0.412020833,3.4028553538349
2003-05-29,0.36659375,2.78668669926186
2003-05-30,0.329395833,2.32075690146881
2003-05-31,0.30246875,2.00583577506818
2003-06-01,0.32053125,2.21498119359307
2003-06-02,0.32115625,2.22237173502793
2003-06-03,0.322854167,2.24250094908066
2003-06-04,0.357927083,2.67497912729751
2003-06-05,0.346208333,2.52696281947487
2003-06-06,0.451729167,3.98266066890314
2003-06-07,0.421510417,3.53796809152475
2003-06-08,0.38140625,2.98198081795886
2003-06-09,0.35334375,2.61667193156564
2003-06-10,0.518916667,5.04834036994509
2003-06-11,0.507552083,4.86075295544123
2003-06-12,0.452864583,3.99979367391209
2003-06-13,0.412020833,3.4028553538349
2003-06-14,0.366854167,2.79007262968592
2003-06-15,0.331479167,2.34591280871564
2003-06-16,0.303177083,2.0138749090607
2003-06-17,0.2816875,1.77596438457167
2003-06-18,0.28565625,1.81896556525578
2003-06-19,0.291427083,1.88225232859063
2003-06-20,0.2769375,1.72506125256605
2003-06-21,0.260947917,1.55825581100722
2003-06-22,0.248875,1.43700961851426
2003-06-23,0.23725,1.32414131469652
2003-06-24,0.229895833,1.25472883397932
2003-06-25,0.185443186,0.868905013524084
2003-06-26,0.175955247,0.794272448079805
2003-06-27,0.183071201,0.84998634838308
2003-06-28,0.179513224,0.82193338752953
2003-06-29,0.167653301,0.731267722248318
2003-06-30,0.161723339,0.687595481491717
2003-07-01,0.161723339,0.687595481491717
2003-07-02,0.160537346,0.678995339198386
2003-07-03,0.1522354,0.62005964061824
2003-07-04,0.148677423,0.595484814264456
2003-07-05,0.140375476,0.539758787871769
2003-07-06,0.140375476,0.539758787871769
2003-07-07,0.148677423,0.595484814264456
2003-07-08,0.155793377,0.6450456832398
2003-07-09,0.155793377,0.6450456832398
2003-07-10,0.244742805,1.39645094387965
2003-07-11,0.244742805,1.39645094387965
2003-07-12,0.238812843,1.33909173305952
2003-07-13,0.215092995,1.11975397914749
2003-07-14,0.212721011,1.09872109364129
2003-07-15,0.209163034,1.06748291602623
2003-07-16,0.203233072,1.01625358614184
2003-07-17,0.211535018,1.0882668066782
2003-07-18,0.256602728,1.51414849217051
2003-07-19,0.254230744,1.49029311533078
2003-07-20,0.250672767,1.45480549605025
2003-07-21,0.256602728,1.51414849217051
2003-07-22,0.244742805,1.39645094387965
2003-07-23,0.345552156,2.51877843380152
2003-07-24,0.410781737,3.38537455251082
2003-07-25,0.408409752,3.35201563254579
2003-07-26,0.404851775,3.30223472334669
2003-07-27,0.401293798,3.25276346880881
2003-07-28,0.387061889,3.05799099603592
2003-07-29,0.410781737,3.38537455251082
2003-07-30,0.392991851,3.1385392206302
2003-07-31,0.392991851,3.1385392206302
2003-08-01,0.397735821,3.20360266264128
2003-08-02,0.398921813,3.21995504979815
2003-08-03,0.398921813,3.21995504979815
2003-08-04,0.381131927,2.97831421012929
2003-08-05,0.381131927,2.97831421012929
2003-08-06,0.381131927,2.97831421012929
2003-08-07,0.381131927,2.97831421012929
2003-08-08,0.381131927,2.97831421012929
2003-08-09,0.37757395,2.93092805537689
2003-08-10,0.321141479,2.22219695200587
2003-08-11,0.264709007,1.59685766564458
2003-08-12,0.238964013,1.34054154592757
2003-08-13,0.213219019,1.10312329815915
2003-08-14,0.213219019,1.10312329815915
2003-08-15,0.213219019,1.10312329815915
2003-08-16,0.210644519,1.08044453530262
2003-08-17,0.200346522,0.991696062817289
2003-08-18,0.20678277,1.04679402354677
2003-08-19,0.200346522,0.991696062817289
2003-08-20,0.20678277,1.04679402354677
2003-08-21,0.210644519,1.08044453530262
2003-08-22,0.303326499,2.01557239157497
2003-08-23,0.303326499,2.01557239157497
2003-08-24,0.290454001,1.87151791760742
2003-08-25,0.316198996,2.16403425127809
2003-08-26,0.290454001,1.87151791760742
2003-08-27,0.238964013,1.34054154592757
2003-08-28,0.264709007,1.59685766564458
2003-08-29,0.238964013,1.34054154592757
2003-08-30,0.238964013,1.34054154592757
2003-08-31,0.226091516,1.21943257675484
2003-09-01,0.219655267,1.1606729706196
2003-09-02,0.238964013,1.34054154592757
2003-09-03,0.213219019,1.10312329815915
2003-09-04,0.187474024,0.885239901989836
2003-09-05,0.200346522,0.991696062817289
2003-09-06,0.213219019,1.10312329815915
2003-09-07,0.226091516,1.21943257675484
2003-09-08,0.238964013,1.34054154592757
2003-09-09,0.226091516,1.21943257675484
2003-09-10,0.29689025,1.94299081566171
2003-09-11,0.406306476,3.3225505814153
2003-09-12,0.43205147,3.69060343072315
2003-09-13,0.264709007,1.59685766564458
2003-09-14,0.457796464,4.07456790630299
2003-09-15,0.573648938,5.99261931526291
2003-09-16,0.496413956,4.67977430364515
2003-09-17,0.43205147,3.69060343072315
2003-09-18,0.406306476,3.3225505814153
2003-09-19,0.444923967,3.88061374432953
2003-09-20,0.419178973,3.50457069310722
2003-09-21,0.393433978,3.1445795491588
2003-09-22,0.367688984,2.80093838871546
2003-09-23,0.316198996,2.16403425127809
2003-09-24,0.290454001,1.87151791760742
2003-09-25,0.264709007,1.59685766564458
2003-09-26,0.290454001,1.87151791760742
2003-09-27,0.290454001,1.87151791760742
2003-09-28,0.277581504,1.73192665065623
2003-09-29,0.277581504,1.73192665065623
2003-09-30,0.290454001,1.87151791760742
2003-10-01,0.277581504,1.73192665065623
2003-10-02,0.277581504,1.73192665065623
2003-10-03,0.264709007,1.59685766564458
2003-10-04,0.238964013,1.34054154592757
2003-10-05,0.232527764,1.27939200528386
2003-10-06,0.367688984,2.80093838871546
2003-10-07,0.34194399,2.47397157473911
2003-10-08,0.457796464,4.07456790630299
2003-10-09,0.470668961,4.27243342527345
2003-10-10,0.650883921,7.43742770049713
2003-10-11,0.554340193,5.65183258072909
2003-10-12,0.457796464,4.07456790630299
2003-10-13,0.444923967,3.88061374432953
2003-10-14,0.354816487,2.63534927208328
2003-10-15,0.34194399,2.47397157473911
2003-10-16,0.316198996,2.16403425127809
2003-10-17,0.290454001,1.87151791760742
2003-10-18,0.273290672,1.68639816423044
2003-10-19,0.256127342,1.50935486861082
2003-10-20,0.238964013,1.34054154592757
2003-10-21,0.264709007,1.59685766564458
2003-10-22,0.256127342,1.50935486861082
2003-10-23,0.247545678,1.42390935595284
2003-10-24,0.238964013,1.34054154592757
2003-10-25,0.238964013,1.34054154592757
2003-10-26,0.238964013,1.34054154592757
2003-10-27,0.232527764,1.27939200528386
2003-10-28,0.238964013,1.34054154592757
2003-10-29,0.34194399,2.47397157473911
2003-10-30,0.52215895,5.10239833603897
2003-10-31,0.882588869,12.5192594740028
2003-11-01,0.753863898,9.56098496873353
2003-11-02,0.760300147,9.70099264884564
2003-11-03,0.766736395,9.84184435498006
2003-11-04,0.650883921,7.43742770049713
2003-11-05,0.629429759,7.02314336143752
2003-11-06,0.607975597,6.61876575162063
2003-11-07,0.586521435,6.22439503236058
2003-11-08,0.444923967,3.88061374432953
2003-11-09,0.393433978,3.1445795491588
2003-11-10,0.380561481,2.97069561346241
2003-11-11,0.380561481,2.97069561346241
2003-11-12,0.625138927,6.94147216780012
2003-11-13,0.599393933,6.45981088997974
2003-11-14,0.650883921,7.43742770049713
2003-11-15,0.70237391,8.47156432490604
2003-11-16,0.650883921,7.43742770049713
2003-11-17,0.55137931,5.60030905429548
2003-11-18,0.608729167,6.63280040220495
2003-11-19,0.800760417,10.6003728022172
2003-11-20,0.691489583,8.24831325099067
2003-11-21,0.621052083,6.86405282368734
2003-11-22,0.5915625,6.31615508668962
2003-11-23,0.549885417,5.57438761547602
2003-11-24,0.506510417,4.84370662361885
2003-11-25,0.589239583,6.27380289449263
2003-11-26,0.741989583,9.3049051414645
2003-11-27,0.664760417,7.71061657204554
2003-11-28,0.647479167,7.37102382576248
2003-11-29,0.692645833,8.27191178581858
2003-11-30,0.650385417,7.42768978802892
2003-12-01,0.5756875,6.02908109673496
2003-12-02,0.489791667,4.57352627614131
2003-12-03,0.423729167,3.56987321700035
2003-12-04,0.372770833,2.86746013290235
2003-12-05,0.334520833,2.38284239366997
2003-12-06,0.304666667,2.0308242848774
2003-12-07,0.280489583,1.7630690355855
2003-12-08,0.26028125,1.55145444996504
2003-12-09,0.247322917,1.42171895564393
2003-12-10,0.247427083,1.42274304161901
2003-12-11,0.35678125,2.66035232876369
2003-12-12,0.4316875,3.6852885480368
2003-12-13,0.514208333,4.97026536800144
2003-12-14,0.48975,4.57286097998635
2003-12-15,0.428427083,3.6378201661921
2003-12-16,0.3751875,2.89932162610711
2003-12-17,0.335375,2.393256078807
2003-12-18,0.30909375,2.08154584491884
2003-12-19,0.309083333,2.08142588688595
2003-12-20,0.499822917,4.73486215383907
2003-12-21,0.57384375,5.99609975937377
2003-12-22,0.5174375,5.02375795693204
2003-12-23,0.4993125,4.72659692409971
2003-12-24,0.49278125,4.62136570536253
2003-12-25,0.614760417,6.74557198511256
2003-12-26,0.72709375,8.98775658387897
2003-12-27,0.757135417,9.63204469309848
2003-12-28,0.64440625,7.31130430768102
2003-12-29,0.548583333,5.55183511168395
2003-12-30,0.5016875,4.76510645574229
2003-12-31,0.585833333,6.21191311637585
2004-01-01,0.817770833,10.9883317504794
2004-01-02,0.68446875,8.10562292924587
2004-01-03,0.665458333,7.72446450775386
2004-01-04,0.568958333,5.90907209962181
2004-01-05,0.5554375,5.67097700015279
2004-01-06,0.53259375,5.27799495155444
2004-01-07,0.572416667,5.97062342965207
2004-01-08,0.734552083,9.14598184531077
2004-01-09,0.676135417,7.93760165855689
2004-01-10,0.60728125,6.60584501110803
2004-01-11,0.590604167,6.29866810606278
2004-01-12,0.660104167,7.61849223488597
2004-01-13,0.678739583,7.98995128341506
2004-01-14,0.669458333,7.804030744797
2004-01-15,0.78159375,10.1701964366915
2004-01-16,0.834010417,11.3640967009034
2004-01-17,0.69175,8.25362580064823
2004-01-18,0.566385417,5.86345134360803
2004-01-19,0.48475,4.49331811443739
2004-01-20,0.476895833,4.36954212459017
2004-01-21,0.4386875,3.78806299239136
2004-01-22,0.439239583,3.79621860103063
2004-01-23,0.42353125,3.56702238502432
2004-01-24,0.420666667,3.52586638238375
2004-01-25,0.414864583,3.44311536910298
2004-01-26,0.383666667,3.01226486796686
2004-01-27,0.350541667,2.58128819705611
2004-01-28,0.341239583,2.46526310747268
2004-01-29,0.326010417,2.28011905668843
2004-01-30,0.37746875,2.92953177695842
2004-01-31,0.743885417,9.34559668937764
2004-02-01,0.932375,13.7509169350768
2004-02-02,1.068395833,17.3565632537877
2004-02-03,1.017708333,15.9723049519546
2004-02-04,0.807677083,10.7574235524479
2004-02-05,0.68825,8.18234400827272
2004-02-06,0.607583333,6.61146502753435
2004-02-07,0.539052083,5.38790890090212
2004-02-08,0.465979167,4.19989482049745
2004-02-09,0.407,3.33225430683792
2004-02-10,0.383291667,3.00723199772846
2004-02-11,0.362375,2.73207280696896
2004-02-12,0.328979167,2.31573924834935
2004-02-13,0.304,2.02323125847261
2004-02-14,0.28278125,1.78777245278337
2004-02-15,0.264760417,1.59738802611113
2004-02-16,0.254239583,1.49038171829087
2004-02-17,0.244,1.3892112806684
2004-02-18,0.233677083,1.2902244510741
2004-02-19,0.2249375,1.2088084455216
2004-02-20,0.216802083,1.13501133459434
2004-02-21,0.208510417,1.06179374439304
2004-02-22,0.20315625,1.01559678916482
2004-02-23,0.19378125,0.936773929645135
2004-02-24,0.196104167,0.956057832671321
2004-02-25,0.20846875,1.06143094217135
2004-02-26,0.222885417,1.19001196216166
2004-02-27,0.242989583,1.37938846354248
2004-02-28,0.272989583,1.68322234039536
2004-02-29,0.289552083,1.86159131491212
2004-03-01,0.286760417,1.83100502313427
2004-03-02,0.277822917,1.73450314852653
2004-03-03,0.344427083,2.50477125246704
2004-03-04,0.3756875,2.90593190125856
2004-03-05,0.362135417,2.72898475785486
2004-03-06,0.334291667,2.38005169590175
2004-03-07,0.309010417,2.08058629557044
2004-03-08,0.285114583,1.81307147564634
2004-03-09,0.2625625,1.57477899458827
2004-03-10,0.24496875,1.39865618911906
2004-03-11,0.273760417,1.69135789916027
2004-03-12,0.366270833,2.78249051771982
2004-03-13,0.388645833,3.07942098434543
2004-03-14,0.501416667,4.76070847042149
2004-03-15,0.532583333,5.27781842556117
2004-03-16,0.661822917,7.65244432563746
2004-03-17,0.691322917,8.24491398253202
2004-03-18,0.639333333,7.21315829562655
2004-03-19,0.792885417,10.4227311120771
2004-03-20,0.901416667,12.979394911847
2004-03-21,0.845416667,11.631153186048
2004-03-22,0.755916667,9.60554704158671
2004-03-23,0.624739583,6.93389128447629
2004-03-24,0.520145833,5.06880588203808
2004-03-25,0.455229167,4.0355723234966
2004-03-26,0.399479167,3.22765175017345
2004-03-27,0.355979167,2.65013339130025
2004-03-28,0.330572917,2.33495615503214
2004-03-29,0.310125,2.09343551329894
2004-03-30,0.286333333,1.82634433512085
2004-03-31,0.267041667,1.62099561556395
2004-04-01,0.252302083,1.47101238025357
2004-04-02,0.249541667,1.44359826427513
2004-04-03,0.337145833,2.41490544028501
2004-04-04,0.43196875,3.68939523022473
2004-04-05,0.476,4.35551573786401
2004-04-06,0.454479167,4.0242097080703
2004-04-07,0.419052083,3.50275679800072
2004-04-08,0.380458333,2.96931888447222
2004-04-09,0.357916667,2.67484601492273
2004-04-10,0.34609375,2.52553285053885
2004-04-11,0.32478125,2.26543820812804
2004-04-12,0.306916667,2.05653785232472
2004-04-13,0.305416667,2.03938054653164
2004-04-14,0.42021875,3.5194490106663
2004-04-15,0.534791667,5.3152955530157
2004-04-16,0.47315625,4.31111424550352
2004-04-17,0.533,5.28488115683906
2004-04-18,0.631385417,7.06049863302858
2004-04-19,0.548822917,5.55598193180531
2004-04-20,0.473604167,4.31809535612073
2004-04-21,0.555895833,5.67898136947041
2004-04-22,0.554645833,5.65716229852242
2004-04-23,0.477791667,4.38358724664515
2004-04-24,0.416677083,3.46887811244373
2004-04-25,0.39559375,3.17415557486115
2004-04-26,0.370666667,2.83983782510696
2004-04-27,0.337802083,2.42294898904929
2004-04-28,0.30840625,2.0736350260883
2004-04-29,0.288385417,1.8487834005938
2004-04-30,0.269302083,1.64452926657214
2004-05-01,0.252104167,1.46903972342402
2004-05-02,0.238958333,1.34048705947207
2004-05-03,0.241333333,1.36334980314621
2004-05-04,0.480489583,4.42599886460207
2004-05-05,0.561385417,5.77521590826267
2004-05-06,0.5695625,5.91980595166721
2004-05-07,0.563489583,5.81228060800785
2004-05-08,0.4819375,4.44883019970855
2004-05-09,0.41415625,3.43306885399797
2004-05-10,0.361770833,2.72428832016251
2004-05-11,0.324395833,2.26084299952914
2004-05-12,0.294177083,1.91272621390129
2004-05-13,0.2725625,1.67872182240353
2004-05-14,0.256572917,1.51384770317574
2004-05-15,0.245291667,1.4018103980986
2004-05-16,0.233479167,1.28835637073302
2004-05-17,0.2248125,1.20765998504035
2004-05-18,0.215260417,1.12124479829809
2004-05-19,0.2134375,1.10505689459343
2004-05-20,0.208125,1.05843981236262
2004-05-21,0.200104167,0.989645569716704
2004-05-22,0.191989583,0.922011856568107
2004-05-23,0.18734375,0.884188263231474
2004-05-24,0.18415625,0.858619108649896
2004-05-25,0.182020833,0.841664044990412
2004-05-26,0.177375,0.805262947966646
2004-05-27,0.173427083,0.774857124220263
2004-05-28,0.172427083,0.767232640787012
2004-05-29,0.1791875,0.819384761240116
2004-05-30,0.1830625,0.849917268773994
2004-05-31,0.18071875,0.831394589842037
2004-06-01,0.181010417,0.833690400679531
2004-06-02,0.176645833,0.799610534585258
2004-06-03,0.17765625,0.807447580044489
2004-06-04,0.1828125,0.84793344653021
2004-06-05,0.192354167,0.925007879810197
2004-06-06,0.1934375,0.9339341265017
2004-06-07,0.1918125,0.920558107056631
2004-06-08,0.188854167,0.896412979015711
2004-06-09,0.189052083,0.898019994663225
2004-06-10,0.18615625,0.874626096552463
2004-06-11,0.189375,0.900644544229294
2004-06-12,0.196895833,0.96266715839442
2004-06-13,0.194364583,0.941601175549238
2004-06-14,0.189572917,0.902254711776033
2004-06-15,0.186833333,0.880072916651183
2004-06-16,0.186052083,0.87378936760823
2004-06-17,0.192520833,0.926378826318039
2004-06-18,0.201447917,1.00103682434591
2004-06-19,0.1966875,0.960926030667321
2004-06-20,0.193604167,0.935310556437211
2004-06-21,0.190447917,0.909387638202101
2004-06-22,0.199208333,0.982081489237883
2004-06-23,0.54896875,5.55850669977285
2004-06-24,0.655364583,7.52519178817318
2004-06-25,0.544645833,5.48386752591232
