date,feeLvl_m
2000-07-15,0.300616667
2000-07-16,0.287410959
2000-07-17,0.272926667
2000-07-18,0.253419355
2000-07-19,0.239282609
2000-07-20,0.229119048
2000-07-21,0.213861111
2000-07-22,0.203431818
2000-07-23,0.190117647
2000-07-24,0.182268933
2000-07-25,0.183706897
2000-07-26,0.173304348
2000-07-27,0.167159091
2000-07-28,0.162258065
2000-07-29,0.16526
2000-07-30,0.172532258
2000-07-31,0.17938943
2000-08-01,0.192978244
2000-08-02,0.269878049
2000-08-03,0.276024096
2000-08-04,0.263371429
2000-08-05,0.250261364
2000-08-06,0.264945946
2000-08-07,0.284846154
2000-08-08,0.273263744
2000-08-09,0.860477685
2000-08-10,0.886963855
2000-08-11,0.687348837
2000-08-12,0.624264045
2000-08-13,0.534263736
2000-08-14,0.487155556
2000-08-15,0.475523551
2000-08-16,0.647207997
2000-08-17,0.71975
2000-08-18,0.619156977
2000-08-19,0.517910256
2000-08-20,0.43193125
2000-08-21,0.370893617
2000-08-22,0.329899438
2000-08-23,0.296283582
2000-08-24,0.268175676
2000-08-25,0.242936709
2000-08-26,0.274744048
2000-08-27,0.298668605
2000-08-28,0.30141978
2000-08-29,0.287886843
2000-08-30,0.265168498
2000-08-31,0.399404255
2000-09-01,0.58015
2000-09-02,0.550064103
2000-09-03,0.462384146
2000-09-04,0.404406497
2000-09-05,0.411430306
2000-09-06,0.515167451
2000-09-07,0.535193182
2000-09-08,0.495410256
2000-09-09,0.424777027
2000-09-10,0.377321053
2000-09-11,0.365765889
2000-09-12,0.339926136
2000-09-13,0.314807116
2000-09-14,0.297494444
2000-09-15,0.287324324
2000-09-16,0.285625
2000-09-17,0.291534483
2000-09-18,0.390570652
2000-09-19,0.43697619
2000-09-20,0.47
2000-09-21,0.476686921
2000-09-22,0.483373842
2000-09-23,0.490060763
2000-09-24,0.496747684
2000-09-25,0.503434605
2000-09-26,0.510121526
2000-09-27,0.516808447
2000-09-28,0.523495368
2000-09-29,0.530182289
2000-09-30,0.53686921
2000-10-01,0.543556131
2000-10-02,0.550243052
2000-10-03,0.556929973
2000-10-04,0.563616894
2000-10-05,0.570303814
2000-10-06,0.576990735
2000-10-07,0.583677656
2000-10-08,0.590364577
2000-10-09,0.597051498
2000-10-10,0.603738419
2000-10-11,0.61042534
2000-10-12,0.617112261
2000-10-13,0.623799182
2000-10-14,0.630486103
2000-10-15,0.637173024
2000-10-16,0.643859945
2000-10-17,0.650546866
2000-10-18,0.657233787
2000-10-19,0.663920708
2000-10-20,0.632432624
2000-10-21,0.585283333
2000-10-22,0.544568577
2000-10-23,0.718925486
2000-10-24,0.858330344
2000-10-25,1.168344948
2000-10-26,0.950453994
2000-10-27,1.133721011
2000-10-28,0.937489583
2000-10-29,0.885947917
2000-10-30,0.878812413
2000-10-31,0.904194299
2000-11-01,0.831080645
2000-11-02,0.727133333
2000-11-03,0.613022222
2000-11-04,0.570994624
2000-11-05,0.531312261
2000-11-06,0.605512426
2000-11-07,0.566068421
2000-11-08,0.518294444
2000-11-09,0.463010753
2000-11-10,0.446715278
2000-11-11,0.564093972
2000-11-12,0.687222806
2000-11-13,0.725196081
2000-11-14,0.700135965
2000-11-15,0.64000614
2000-11-16,0.664202247
2000-11-17,0.614257895
2000-11-18,0.591977777
2000-11-19,0.730581597
2000-11-20,0.791933691
2000-11-21,0.694936683
2000-11-22,0.578094982
2000-11-23,0.500021739
2000-11-24,0.445143617
2000-11-25,0.474987847
2000-11-26,0.547521277
2000-11-27,0.538861977
2000-11-28,0.578760753
2000-11-29,0.622686881
2000-11-30,0.640057291
2000-12-01,0.770698246
2000-12-02,0.940886284
2000-12-03,0.834744793
2000-12-04,0.872265921
2000-12-05,0.806656249
2000-12-06,0.694092014
2000-12-07,0.584915789
2000-12-08,0.576199652
2000-12-09,0.647147368
2000-12-10,0.599780702
2000-12-11,0.578532985
2000-12-12,0.578151388
2000-12-13,0.735265798
2000-12-14,0.7328125
2000-12-15,0.652178947
2000-12-16,0.654635417
2000-12-17,0.593910591
2000-12-18,0.555589311
2000-12-19,0.490549296
2000-12-20,0.441690909
2000-12-21,0.39022449
2000-12-22,0.35192
2000-12-23,0.318730769
2000-12-24,0.29220339
2000-12-25,0.270213169
2000-12-26,0.253629577
2000-12-27,0.247689655
2000-12-28,0.242877551
2000-12-29,0.243078431
2000-12-30,0.238184524
2000-12-31,0.434510702
2001-01-01,0.63083688
2001-01-02,0.670330978
2001-01-03,0.599178422
2001-01-04,0.510516304
2001-01-05,0.437298913
2001-01-06,0.397584337
2001-01-07,0.405130682
2001-01-08,0.396576618
2001-01-09,0.37269285
2001-01-10,0.348809083
2001-01-11,0.324925315
2001-01-12,0.301041547
2001-01-13,0.277157779
2001-01-14,0.253274012
2001-01-15,0.229390244
2001-01-16,0.222876923
2001-01-17,0.211459016
2001-01-18,0.203204545
2001-01-19,0.205891304
2001-01-20,0.202344828
2001-01-21,0.212410959
2001-01-22,0.262051905
2001-01-23,0.315704786
2001-01-24,0.415202128
2001-01-25,0.463751773
2001-01-26,0.518530864
2001-01-27,0.502807018
2001-01-28,0.464610465
2001-01-29,0.443249912
2001-01-30,0.54164045
2001-01-31,0.500048387
2001-02-01,0.464082456
2001-02-02,0.487291668
2001-02-03,0.568658824
2001-02-04,0.53441954
2001-02-05,0.492477011
2001-02-06,0.581866667
2001-02-07,0.603216909
2001-02-08,0.520984211
2001-02-09,0.446915984
2001-02-10,0.409163043
2001-02-11,0.423628571
2001-02-12,0.385327786
2001-02-13,0.345959302
2001-02-14,0.313455696
2001-02-15,0.297915584
2001-02-16,0.294329114
2001-02-17,0.27913253
2001-02-18,0.259050847
2001-02-19,0.256424242
2001-02-20,0.25198254
2001-02-21,0.237365709
2001-02-22,0.25403125
2001-02-23,0.261935484
2001-02-24,0.26622807
2001-02-25,0.278489011
2001-02-26,0.444085087
2001-02-27,0.472435897
2001-02-28,0.435849123
2001-03-01,0.388257018
2001-03-02,0.350952703
2001-03-03,0.321086957
2001-03-04,0.301876582
2001-03-05,0.314740506
2001-03-06,0.301870588
2001-03-07,0.322548524
2001-03-08,0.310111111
2001-03-09,0.323086957
2001-03-10,0.394777778
2001-03-11,0.40465
2001-03-12,0.447331897
2001-03-13,0.578745929
2001-03-14,0.535531646
2001-03-15,0.467488764
2001-03-16,0.48512963
2001-03-17,0.4603
2001-03-18,0.399493243
2001-03-19,0.34635
2001-03-20,0.308252531
2001-03-21,0.275694805
2001-03-22,0.267854167
2001-03-23,0.266605263
2001-03-24,0.271568182
2001-03-25,0.245903226
2001-03-26,0.239341203
2001-03-27,0.264576471
2001-03-28,0.284548193
2001-03-29,0.33416129
2001-03-30,0.333385542
2001-03-31,0.505603031
2001-04-01,0.512558442
2001-04-02,0.459659752
2001-04-03,0.423028464
2001-04-04,0.385395062
2001-04-05,0.435408602
2001-04-06,0.523887324
2001-04-07,0.510684932
2001-04-08,0.462863636
2001-04-09,0.447199615
2001-04-10,0.478701149
2001-04-11,0.439414634
2001-04-12,0.397112676
2001-04-13,0.370586581
2001-04-14,0.342055556
2001-04-15,0.465789773
2001-04-16,0.453846953
2001-04-17,0.401910284
2001-04-18,0.378784884
2001-04-19,0.341847059
2001-04-20,0.314408424
2001-04-21,0.301217105
2001-04-22,0.307907692
2001-04-23,0.28869863
2001-04-24,0.283791304
2001-04-25,0.277785714
2001-04-26,0.274252809
2001-04-27,0.283846417
2001-04-28,0.315196809
2001-04-29,0.348275281
2001-04-30,0.389696203
2001-05-01,0.356555556
2001-05-02,0.32776226
2001-05-03,0.310094662
2001-05-04,0.286451087
2001-05-05,0.266640449
2001-05-06,0.259818182
2001-05-07,0.244285714
2001-05-08,0.237243243
2001-05-09,0.221348837
2001-05-10,0.207928419
2001-05-11,0.204914286
2001-05-12,0.20415
2001-05-13,0.203756757
2001-05-14,0.206781619
2001-05-15,0.221049383
2001-05-16,0.252627907
2001-05-17,0.26075
2001-05-18,0.257692308
2001-05-19,0.246444444
2001-05-20,0.247359375
2001-05-21,0.244084508
2001-05-22,0.233980203
2001-05-23,0.222917808
2001-05-24,0.214416667
2001-05-25,0.208447368
2001-05-26,0.208972973
2001-05-27,0.20627027
2001-05-28,0.212230769
2001-05-29,0.214395568
2001-05-30,0.265939824
2001-05-31,0.289973333
2001-06-01,0.301435294
2001-06-02,0.301077465
2001-06-03,0.281695122
2001-06-04,0.263350075
2001-06-05,0.245676931
2001-06-06,0.260607955
2001-06-07,0.310630769
2001-06-08,0.304639344
2001-06-09,0.289180328
2001-06-10,0.286557143
2001-06-11,0.272710714
2001-06-12,0.260936709
2001-06-13,0.24630303
2001-06-14,0.23517284
2001-06-15,0.232313953
2001-06-16,0.310189474
2001-06-17,0.339126316
2001-06-18,0.328358689
2001-06-19,0.483171123
2001-06-20,0.753457143
2001-06-21,0.614969231
2001-06-22,0.496
2001-06-23,0.415740741
2001-06-24,0.36362987
2001-06-25,0.323657801
2001-06-26,0.290810689
2001-06-27,0.274482558
2001-06-28,0.301493671
2001-06-29,0.458434783
2001-06-30,0.5517625
2001-07-01,0.50085
2001-07-02,0.43535
2001-07-03,0.385490566
2001-07-04,0.349521739
2001-07-05,0.306133333
2001-07-06,0.278179487
2001-07-07,0.247076923
2001-07-08,0.232551724
2001-07-09,0.228351204
2001-07-10,0.332585816
2001-07-11,0.490853659
2001-07-12,0.511917722
2001-07-13,0.502892857
2001-07-14,0.442875
2001-07-15,0.389051724
2001-07-16,0.345213333
2001-07-17,0.310110049
2001-07-18,0.3041843
2001-07-19,0.298258551
2001-07-20,0.292332803
2001-07-21,0.286407054
2001-07-22,0.280481305
2001-07-23,0.274555556
2001-07-24,0.386454545
2001-07-25,0.3758
2001-07-26,0.39496436
2001-07-27,0.444955056
2001-07-28,0.402772727
2001-07-29,0.354228937
2001-07-30,0.317465356
2001-07-31,0.316644061
2001-08-01,0.295622222
2001-08-02,0.279517045
2001-08-03,0.266050878
2001-08-04,0.271642055
2001-08-05,0.279737847
2001-08-06,0.335122807
2001-08-07,0.369328704
2001-08-08,0.468493989
2001-08-09,0.549994048
2001-08-10,0.470255682
2001-08-11,0.468015789
2001-08-12,0.536177193
2001-08-13,0.694542463
2001-08-14,0.803851282
2001-08-15,0.656268155
2001-08-16,0.561885817
2001-08-17,0.501573684
2001-08-18,0.424647727
2001-08-19,0.407924975
2001-08-20,0.420685764
2001-08-21,0.46943772
2001-08-22,0.504350575
2001-08-23,0.435020372
2001-08-24,0.376938702
2001-08-25,0.337960227
2001-08-26,0.300275862
2001-08-27,0.271913043
2001-08-28,0.252953125
2001-08-29,0.245778269
2001-08-30,0.272846858
2001-08-31,0.299915446
2001-09-01,0.326984035
2001-09-02,0.354052623
2001-09-03,0.381121212
2001-09-04,0.3634375
2001-09-05,0.394614583
2001-09-06,0.446260417
2001-09-07,0.406322917
2001-09-08,0.462989583
2001-09-09,0.425041667
2001-09-10,0.370947917
2001-09-11,0.33321875
2001-09-12,0.403958333
2001-09-13,0.444291667
2001-09-14,0.406770833
2001-09-15,0.376416667
2001-09-16,0.34071875
2001-09-17,0.309135417
2001-09-18,0.28325
2001-09-19,0.262885417
2001-09-20,0.246125
2001-09-21,0.233270833
2001-09-22,0.223010417
2001-09-23,0.212895833
2001-09-24,0.20525
2001-09-25,0.19725
2001-09-26,0.190666667
2001-09-27,0.195302083
2001-09-28,0.202447917
2001-09-29,0.2189375
2001-09-30,0.336354167
2001-10-01,0.454364583
2001-10-02,0.490833333
2001-10-03,0.477739583
2001-10-04,0.448291667
2001-10-05,0.470083333
2001-10-06,0.517010417
2001-10-07,0.589604167
2001-10-08,0.525302083
2001-10-09,0.4736875
2001-10-10,0.483916667
2001-10-11,0.473604167
2001-10-12,0.457645833
2001-10-13,0.4270625
2001-10-14,0.382614583
2001-10-15,0.497302083
2001-10-16,0.590729167
2001-10-17,0.69284375
2001-10-18,0.617770833
2001-10-19,0.529052083
2001-10-20,0.486114583
2001-10-21,0.429354167
2001-10-22,0.379302083
2001-10-23,0.344145833
2001-10-24,0.33065625
2001-10-25,0.369552083
2001-10-26,0.45378125
2001-10-27,0.536791667
2001-10-28,0.503052083
2001-10-29,0.438458333
2001-10-30,0.42659375
2001-10-31,0.536302083
2001-11-01,0.473135417
2001-11-02,0.411052083
2001-11-03,0.385125
2001-11-04,0.362729167
2001-11-05,0.35003125
2001-11-06,0.429572917
2001-11-07,0.65875
2001-11-08,0.865989583
2001-11-09,0.731052083
2001-11-10,0.605125
2001-11-11,0.513083333
2001-11-12,0.560104167
2001-11-13,0.53140625
2001-11-14,0.458479167
2001-11-15,0.403697917
2001-11-16,0.36334375
2001-11-17,0.331208333
2001-11-18,0.304916667
2001-11-19,0.284854167
2001-11-20,0.280708333
2001-11-21,0.342708333
2001-11-22,0.471260417
2001-11-23,0.426958333
2001-11-24,0.449239583
2001-11-25,0.55290625
2001-11-26,0.536885417
2001-11-27,0.60765625
2001-11-28,0.636208333
2001-11-29,0.866125
2001-11-30,0.982135417
2001-12-01,0.92109375
2001-12-02,0.75209375
2001-12-03,0.820697917
2001-12-04,0.9044375
2001-12-05,0.900020833
2001-12-06,0.7838125
2001-12-07,0.7025625
2001-12-08,0.5771875
2001-12-09,0.481864583
2001-12-10,0.412520833
2001-12-11,0.362447917
2001-12-12,0.32578125
2001-12-13,0.29609375
2001-12-14,0.274177083
2001-12-15,0.256489583
2001-12-16,0.2425
2001-12-17,0.230947917
2001-12-18,0.221822917
2001-12-19,0.214052083
2001-12-20,0.2106875
2001-12-21,0.213552083
2001-12-22,0.23134375
2001-12-23,0.2419375
2001-12-24,0.317885417
2001-12-25,0.379385417
2001-12-26,0.376802083
2001-12-27,0.427447917
2001-12-28,0.498614583
2001-12-29,0.45434375
2001-12-30,0.416479167
2001-12-31,0.382354167
2002-01-01,0.34171875
2002-01-02,0.315427083
2002-01-03,0.340885417
2002-01-04,0.3529375
2002-01-05,0.488302083
2002-01-06,0.444010417
2002-01-07,0.392958333
2002-01-08,0.3516875
2002-01-09,0.319427083
2002-01-10,0.296197917
2002-01-11,0.31878125
2002-01-12,0.342
2002-01-13,0.351645833
2002-01-14,0.399
2002-01-15,0.466645833
2002-01-16,0.522572917
2002-01-17,0.529947917
2002-01-18,0.516572917
2002-01-19,0.61753125
2002-01-20,0.645989583
2002-01-21,0.62128125
2002-01-22,0.5985625
2002-01-23,0.641270833
2002-01-24,0.6348125
2002-01-25,0.712875
2002-01-26,0.85475
2002-01-27,0.822052083
2002-01-28,0.7481875
2002-01-29,0.674645833
2002-01-30,0.653979167
2002-01-31,0.663333333
2002-02-01,0.664958333
2002-02-02,0.625395833
2002-02-03,0.561822917
2002-02-04,0.5294375
2002-02-05,0.611041667
2002-02-06,0.65115625
2002-02-07,0.673677083
2002-02-08,0.71578125
2002-02-09,0.86875
2002-02-10,1.003489583
2002-02-11,1.13884375
2002-02-12,0.892635417
2002-02-13,0.707854167
2002-02-14,0.573666667
2002-02-15,0.481083333
2002-02-16,0.412854167
2002-02-17,0.403552083
2002-02-18,0.41721875
2002-02-19,0.60134375
2002-02-20,0.892166667
2002-02-21,0.7329375
2002-02-22,0.7610625
2002-02-23,0.6915625
2002-02-24,0.737041667
2002-02-25,0.97528125
2002-02-26,0.890604167
2002-02-27,0.801072917
2002-02-28,0.78134375
2002-03-01,0.68728125
2002-03-02,0.56175
2002-03-03,0.474645833
2002-03-04,0.415510417
2002-03-05,0.376645833
2002-03-06,0.583697917
2002-03-07,0.631666667
2002-03-08,0.5693125
2002-03-09,0.588052083
2002-03-10,0.687239583
2002-03-11,0.63584375
2002-03-12,0.53346875
2002-03-13,0.449552083
2002-03-14,0.3856875
2002-03-15,0.342947917
2002-03-16,0.318354167
2002-03-17,0.296541667
2002-03-18,0.28309375
2002-03-19,0.278822917
2002-03-20,0.290614583
2002-03-21,0.313072917
2002-03-22,0.305385417
2002-03-23,0.290260417
2002-03-24,0.275177083
2002-03-25,0.26296875
2002-03-26,0.248604167
2002-03-27,0.236708333
2002-03-28,0.226760417
2002-03-29,0.21828125
2002-03-30,0.213864583
2002-03-31,0.268604167
2002-04-01,0.339864583
2002-04-02,0.336927083
2002-04-03,0.313458333
2002-04-04,0.290833333
2002-04-05,0.271104167
2002-04-06,0.253625
2002-04-07,0.238291667
2002-04-08,0.227489583
2002-04-09,0.217666667
2002-04-10,0.209885417
2002-04-11,0.208833333
2002-04-12,0.2069375
2002-04-13,0.200489583
2002-04-14,0.1980625
2002-04-15,0.191791667
2002-04-16,0.19490625
2002-04-17,0.208697917
2002-04-18,0.2099375
2002-04-19,0.206916667
2002-04-20,0.2098125
2002-04-21,0.3464375
2002-04-22,0.465583333
2002-04-23,0.425447917
2002-04-24,0.376666667
2002-04-25,0.339395833
2002-04-26,0.39353125
2002-04-27,0.426760417
2002-04-28,0.56215625
2002-04-29,0.669020833
2002-04-30,0.657760417
2002-05-01,0.628927083
2002-05-02,0.587322917
2002-05-03,0.50134375
2002-05-04,0.430020833
2002-05-05,0.38025
2002-05-06,0.341708333
2002-05-07,0.31090625
2002-05-08,0.286864583
2002-05-09,0.281010417
2002-05-10,0.298239583
2002-05-11,0.281916667
2002-05-12,0.264427083
2002-05-13,0.265583333
2002-05-14,0.273822917
2002-05-15,0.27284375
2002-05-16,0.29303125
2002-05-17,0.301947917
2002-05-18,0.3490625
2002-05-19,0.355364583
2002-05-20,0.384302083
2002-05-21,0.416208333
2002-05-22,0.429260417
2002-05-23,0.440635417
2002-05-24,0.590375
2002-05-25,0.787864583
2002-05-26,0.734041667
2002-05-27,0.649958333
2002-05-28,0.574333333
2002-05-29,0.56890625
2002-05-30,0.56221875
2002-05-31,0.502729167
2002-06-01,0.43675
2002-06-02,0.4000625
2002-06-03,0.38715625
2002-06-04,0.401072917
2002-06-05,0.408770833
2002-06-06,0.374114583
2002-06-07,0.341125
2002-06-08,0.31940625
2002-06-09,0.395666667
2002-06-10,0.475447917
2002-06-11,0.52375
2002-06-12,0.5149375
2002-06-13,0.488791667
2002-06-14,0.66065625
2002-06-15,0.663364583
2002-06-16,0.597864583
2002-06-17,0.668708333
2002-06-18,0.57075
2002-06-19,0.501947917
2002-06-20,0.44171875
2002-06-21,0.647041667
2002-06-22,0.696447917
2002-06-23,0.6520625
2002-06-24,0.563125
2002-06-25,0.484135417
2002-06-26,0.419958333
2002-06-27,0.3751875
2002-06-28,0.3363125
2002-06-29,0.315635417
2002-06-30,0.400020833
2002-07-01,0.554583333
2002-07-02,0.56753125
2002-07-03,0.517916667
2002-07-04,0.463677083
2002-07-05,0.514125
2002-07-06,0.459645833
2002-07-07,0.407229167
2002-07-08,0.434885417
2002-07-09,0.450791667
2002-07-10,0.469802083
2002-07-11,0.441052083
2002-07-12,0.41909375
2002-07-13,0.3905625
2002-07-14,0.351791667
2002-07-15,0.324041667
2002-07-16,0.2991875
2002-07-17,0.278708333
2002-07-18,0.262520833
2002-07-19,0.268375
2002-07-20,0.28121875
2002-07-21,0.265802083
2002-07-22,0.258802083
2002-07-23,0.3549375
2002-07-24,0.361677083
2002-07-25,0.33571875
2002-07-26,0.312416667
2002-07-27,0.297447917
2002-07-28,0.364645833
2002-07-29,0.37378125
2002-07-30,0.340135417
2002-07-31,0.314604167
2002-08-01,0.292166667
2002-08-02,0.277510417
2002-08-03,0.261052083
2002-08-04,0.24809375
2002-08-05,0.23603125
2002-08-06,0.233197917
2002-08-07,0.237729167
2002-08-08,0.2660625
2002-08-09,0.29703125
2002-08-10,0.281447917
2002-08-11,0.35234375
2002-08-12,0.399927083
2002-08-13,0.572875
2002-08-14,0.658177083
2002-08-15,0.784197917
2002-08-16,0.629875
2002-08-17,0.51834375
2002-08-18,0.45665625
2002-08-19,0.402541667
2002-08-20,0.356385417
2002-08-21,0.320770833
2002-08-22,0.293541667
2002-08-23,0.273385417
2002-08-24,0.25909375
2002-08-25,0.245479167
2002-08-26,0.233322917
2002-08-27,0.225197917
2002-08-28,0.239041667
2002-08-29,0.2919375
2002-08-30,0.47628125
2002-08-31,0.52703125
2002-09-01,0.448885417
2002-09-02,0.387135417
2002-09-03,0.3429375
2002-09-04,0.308989583
2002-09-05,0.288489583
2002-09-06,0.274770833
2002-09-07,0.309791667
2002-09-08,0.367510417
2002-09-09,0.385708333
2002-09-10,0.355364583
2002-09-11,0.345833333
2002-09-12,0.36990625
2002-09-13,0.34290625
2002-09-14,0.313895833
2002-09-15,0.291041667
2002-09-16,0.269895833
2002-09-17,0.252677083
2002-09-18,0.239885417
2002-09-19,0.229395833
2002-09-20,0.220083333
2002-09-21,0.212875
2002-09-22,0.206
2002-09-23,0.198229167
2002-09-24,0.192770833
2002-09-25,0.189020833
2002-09-26,0.185083333
2002-09-27,0.181635417
2002-09-28,0.178125
2002-09-29,0.176010417
2002-09-30,0.180197917
2002-10-01,0.19165625
2002-10-02,0.234333333
2002-10-03,0.292354167
2002-10-04,0.28640625
2002-10-05,0.272260417
2002-10-06,0.258072917
2002-10-07,0.247322917
2002-10-08,0.4338125
2002-10-09,0.47765625
2002-10-10,0.420677083
2002-10-11,0.383427083
2002-10-12,0.385302083
2002-10-13,0.360916667
2002-10-14,0.330614583
2002-10-15,0.30396875
