"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
1993-01-21,5.68552436431249,5.68218074242274,5.68034203847249,5.67904784282049,5.67802490790685,5.67715915044149,5.67639178037643,5.6757198770841,5.67511922121048,5.67457350095113,5.67407113313675,5.6736035545667,5.67316426833471,5.67275913556417,5.67238412300746,5.6720358133316,5.6717116634051,5.67140964667002,5.67112799485524,5.67086237668991,5.67061160008113,5.67037463188171,5.67015101512273,5.66994001468023,5.66974121332169,5.66955729325612,5.66938835382462,5.66923532883326,5.66909970839818,5.66898415486018,5.6688932577769,5.66880379120509,5.66871406634649,5.66862118244171,5.66851856311162,5.66838814814885
1993-01-22,5.66479047139486,5.66739636659622,5.66886283953985,5.66990598042806,5.67073406775792,5.67143493890762,5.67205456892649,5.67259476582209,5.6730751991272,5.67350922028224,5.67390622695287,5.67427349090576,5.67461611827215,5.6749302148819,5.67521933714549,5.67548628648122,5.67573348681132,5.67596278587977,5.67617575327555,5.67637590567271,5.67656431595484,5.67674195766449,5.67690950632095,5.67706753810247,5.67721652984619,5.67735495169957,5.67748246590296,5.67759851614634,5.67770200967789,5.67779072125753,5.67786087592443,5.67792995770772,5.67799911896388,5.67807018756866,5.678147315979,5.678240497907
1993-01-23,5.62187627951304,5.62078066666921,5.62020647525787,5.61980783939362,5.61949475606283,5.6192320783933,5.61900236209234,5.61880538860957,5.6186333100001,5.61848076184591,5.61834371089935,5.61821955442429,5.61810592810313,5.61800420284271,5.61791290839513,5.61783069372177,5.61775636672974,5.61768899361293,5.61762783924739,5.6175715525945,5.61751929918925,5.61747088034948,5.61742579936981,5.61738373835882,5.61734451850255,5.61730857690175,5.61727591355642,5.61724676688512,5.61722125609716,5.61720011631648,5.61718408266703,5.61716804901759,5.61715189615885,5.61713534593582,5.61711837848028,5.61710298061371
1993-01-24,5.70375204086304,5.70651680231094,5.70806497335434,5.70916302998861,5.71003246307373,5.71076673269272,5.71141411860784,5.71197720368703,5.71247678995132,5.71292700370153,5.71333801746368,5.71371734142303,5.71407049894333,5.71439363559087,5.71469054619471,5.71496433019638,5.71521745125453,5.715451836586,5.71566931406657,5.71587353944778,5.71606558561325,5.71624648571014,5.71641697486242,5.71657772858938,5.71672918399175,5.7168696920077,5.71699917316437,5.7171170314153,5.71722207466761,5.71731211741765,5.71738330523173,5.71745347976685,5.71752377351125,5.71759609381358,5.71767489115397,5.71777127186457
1993-01-25,5.37089484930038,5.37636482715607,5.37941255172094,5.38155623277028,5.38324413696925,5.38466644287109,5.38592225313187,5.38701915740967,5.38799794514974,5.38888543844223,5.38970084985097,5.39045804738998,5.3911678592364,5.39182200034459,5.39242744445801,5.39298957586288,5.39351246754328,5.39399985472361,5.39445434014003,5.39488289753596,5.39528725544612,5.39566926161448,5.39603024721146,5.39637120564779,5.39669301112493,5.39699242512385,5.39726914962133,5.39752187331518,5.39774825175603,5.39794357617696,5.39809950192769,5.39825336138407,5.39840765794118,5.39856735865275,5.39874317248662,5.39896394809087
1993-01-26,5.43354376157125,5.42706312735875,5.42337361971537,5.42072242498398,5.41859062512716,5.41675595442454,5.41510041554769,5.4136261343956,5.41228502988815,5.41104473670324,5.40988177061081,5.4087784687678,5.40772090355555,5.40672789017359,5.40579160054525,5.40490611394246,5.40406741698583,5.40327246983846,5.40251954396566,5.40179773171743,5.40110619862874,5.40044504404068,5.39981518189112,5.39921804269155,5.39865603049596,5.39814060926437,5.39767555395762,5.3972645799319,5.39691174030304,5.39662190278371,5.39640323321025,5.39619406064351,5.39599136511485,5.39579043785731,5.39558114608129,5.39533823728561
1993-01-27,5.69479229052862,5.68449644247691,5.67899592717489,5.67500865459442,5.67148210604986,5.66825105746587,5.6654526591301,5.66283041238785,5.65998121102651,5.65752526124318,5.65507046381633,5.65219446023305,5.64959623416265,5.64635994036992,5.64355391263962,5.64003352324168,5.63710669676463,5.63384276628494,5.63111946980159,5.62877235809962,5.62647028764089,5.62452165285746,5.62205568949382,5.62012751897176,5.6183072924614,5.61581820249557,5.61426228284836,5.61278456449509,5.61023187637329,5.60877378781637,5.60786640644073,5.60621776183446,5.60422144333522,5.60312294960022,5.60184186697006,5.59835102160772
1993-01-28,5.87806816895803,5.84771567583084,5.83466194073359,5.8251469930013,5.81941550970078,5.81372443834941,5.80842802921931,5.80262643098831,5.7971520225207,5.79046595096588,5.78395603100459,5.77545581261317,5.76781837145487,5.75973292191823,5.75391600529353,5.74945308764776,5.74613986412684,5.74386056264242,5.74229558308919,5.74117350578308,5.74036117394765,5.73977533976237,5.73934916655223,5.73903344074885,5.73880271116893,5.73863333463669,5.73851044972738,5.73841993014018,5.73835343122482,5.73830548922221,5.73827302455902,5.73824417591095,5.73821824789047,5.73819430669149,5.73817106088002,5.73814570903778
1993-01-29,5.81598937511444,5.81875413656235,5.81960805257161,5.81996556123098,5.82012685139974,5.82017503182093,5.8201314608256,5.82000257571538,5.81976960102717,5.81943780183792,5.81882145007451,5.81809524695079,5.81645240386327,5.81462979316711,5.81190365552902,5.80907076597214,5.80656160910924,5.80408410231272,5.80204383532206,5.80047782262166,5.79926015933355,5.79748602708181,5.79648355642955,5.79549131790797,5.79385962088903,5.79296753803889,5.79212554295858,5.79079143206279,5.7899120648702,5.78927950064341,5.78853174050649,5.78761957089106,5.78709083795547,5.78642505407333,5.78545753161112,5.7847779194514
1993-01-30,5.83620993296305,5.8359698454539,5.83581628402074,5.83569550514221,5.83558966716131,5.83549125989278,5.83539664745331,5.83530841271083,5.83522498607635,5.83514559268951,5.83506931861242,5.83499570687612,5.83492416143417,5.83485643068949,5.83479253451029,5.83473201592763,5.83467475573222,5.83462069431941,5.83456985155741,5.83452145258586,5.83447551727295,5.83443198601405,5.83439107735952,5.83435265223185,5.83431702852249,5.83428466320038,5.83425581455231,5.83423076073329,5.83420952161153,5.83419255415599,5.83418003718058,5.83416833480199,5.83415693044662,5.8341454466184,5.83413281043371,5.83411747217178
1993-01-31,5.63333630561829,5.6454865137736,5.65158842007319,5.65560319026311,5.65860529740651,5.66103182236354,5.66310610373815,5.66487354040146,5.66641734043757,5.6677894393603,5.66902599732081,5.6701580286026,5.67120556036631,5.67216304937998,5.67304303248723,5.67385558287303,5.6746086080869,5.67530779043833,5.67595815658569,5.67656966050466,5.67714562018712,5.6776885787646,5.67820074160894,5.67868397633235,5.6791394551595,5.67956334352493,5.67995585997899,5.68031720320384,5.68064508835475,5.68093528350194,5.68117781480153,5.68142366409302,5.68167942762375,5.6819566488266,5.68227807680766,5.68270097176234
1993-02-01,5.40820616483688,5.41141362984975,5.41314870119095,5.41434739033381,5.41527889172236,5.41605554024378,5.41673451662064,5.41732412576675,5.41784715652466,5.41831882794698,5.41874969005585,5.41914751132329,5.41951793432236,5.41985829671224,5.42017231384913,5.4204630057017,5.42073267698288,5.42098349332809,5.42121688524882,5.42143615086873,5.42164246241252,5.42183677355448,5.42201989889145,5.42219261328379,5.42235551277796,5.4225074450175,5.42264864842097,5.42277870575587,5.42289672295253,5.42300041516622,5.42308551073074,5.42317046721776,5.42325725158056,5.42334953943888,5.42345559597015,5.423597296079
1993-02-02,5.51057700316111,5.51572555303574,5.51619400580724,5.51584055026372,5.51488202810287,5.51393276453018,5.51302685340246,5.5121869246165,5.51140960057576,5.51068617900213,5.51000652710597,5.50936337312063,5.50874998172124,5.50817865133286,5.5076461037,5.50714953740438,5.50668660799662,5.50625862677892,5.50586624940236,5.50549829006195,5.50515057643255,5.50482060511907,5.5045068860054,5.50420937935511,5.50392983357112,5.50367611646652,5.50344775120417,5.50324535369873,5.50307120879491,5.50292710463206,5.50281717379888,5.50270855426788,5.50259947776794,5.50248597065608,5.50235766172409,5.50217115879059
1993-02-03,5.8616698384285,5.85486741860708,5.85108319918315,5.84840484460195,5.84627616405487,5.84446239471436,5.84284090995789,5.84140861034393,5.84011586507161,5.83892937501272,5.83782601356506,5.83678803841273,5.83580223719279,5.83488414684931,5.83402599891027,5.83322167396545,5.83246678113937,5.83175786336263,5.83109245697657,5.8304607073466,5.82986122369766,5.82929275433222,5.82875480254491,5.82824703057607,5.82776971658071,5.82732981443405,5.82692889372508,5.82656927903493,5.8262545466423,5.82599012056987,5.82578563690186,5.82558617989222,5.82538805405299,5.82518468300502,5.82496174176534,5.8246836066246
1993-02-04,6.10400895277659,6.10057729482651,6.09864485263824,6.09727030992508,6.09617425998052,6.09523755311966,6.09439770380656,6.09365340073903,6.09297939141591,6.09235886732737,6.09177986780802,6.09123339255651,6.09071266651154,6.09022601445516,6.08976950248082,6.08934011061986,6.0889356136322,6.08855432271957,6.08819514513016,6.0878529548645,6.08752703666687,6.08721699317296,6.08692264556885,6.08664397398631,6.08638125658035,6.08613862593969,6.08591707547506,6.08571819464366,6.0855441292127,6.08539821704229,6.08528556426366,6.08517605066299,6.08506745100021,6.0849560101827,6.0848334034284,6.08467759688695
1993-02-05,6.21990489959717,6.21695250272751,6.21530300378799,6.21413890520732,6.21321787436803,6.2124364177386,6.21174033482869,6.2111274600029,6.21057585875193,6.21007080872854,6.20960221687953,6.20916239420573,6.20874538024267,6.20835755268733,6.20799555381139,6.20765660206477,6.2073388894399,6.20704066753387,6.20676106214523,6.20649586121241,6.20624442895253,6.20600618918737,6.20578096310298,6.20556859175364,6.20536907513936,6.20518549283346,6.2050183614095,6.20486867427826,6.20473796129227,6.20462840795517,6.20454386870066,6.20446179310481,6.20438033342361,6.20429700613022,6.20420585076014,6.20409295956294
1993-02-06,6.3781232436498,6.37519933780034,6.37337789932887,6.37186620632807,6.37045568227768,6.36904825766881,6.3676084280014,6.36621234814326,6.36486126979192,6.3635425567627,6.36224234104156,6.36094669500987,6.35964105526606,6.35835945606232,6.35709846019745,6.35585385560989,6.35462061564128,6.35339570045471,6.35217744112015,6.35094370444616,6.34969258308411,6.34842214981715,6.34712970256805,6.34581186374028,6.34446132183075,6.34310148159663,6.34173176685969,6.34036405881246,6.33903394142787,6.33781303962072,6.33691426118215,6.33602158228556,6.33527998129527,6.33474177122116,6.33436532815297,6.33410686254501
1993-02-07,6.37563570340474,6.37853952248891,6.37944132089615,6.38017731904984,6.38096102078756,6.3817319671313,6.38238726059596,6.38274955749512,6.38265665372213,6.38222807645798,6.38154582182566,6.38065791130066,6.3796156446139,6.37849481900533,6.3773218592008,6.37611214319865,6.37487381696701,6.37361089388529,6.37232436736425,6.37099184592565,6.36960955460866,6.36817294359207,6.36667815844218,6.36512305339177,6.36351025104523,6.36188652118047,6.36028667291005,6.35876947641373,6.35741811990738,6.35632793108622,6.35557226339976,6.35489741961161,6.35433977842331,6.35392145315806,6.35364898045858,6.35351800918579
1993-02-08,6.37002034982045,6.37076087792714,6.37064756949743,6.37043301264445,6.37021354834239,6.3700168132782,6.36984489361445,6.3697850505511,6.36998067299525,6.3702974319458,6.37060954173406,6.37090392907461,6.37119543552399,6.37128492196401,6.37137466669083,6.37130139271418,6.3711167772611,6.37089508771896,6.37052766482035,6.3700918952624,6.36952275037766,6.36882096529007,6.36797308921814,6.36695418755213,6.36573896805445,6.36433378855387,6.36282650629679,6.36151663462321,6.36058501402537,6.35992215077082,6.35949118932088,6.35913616418839,6.3588553071022,6.35864754517873,6.35851130882899,6.3584446310997
1993-02-09,6.39317317803701,6.39243334531784,6.39170700311661,6.39105765024821,6.39044767618179,6.38984723885854,6.38923199971517,6.3886230190595,6.38800895214081,6.38738054037094,6.38672898213069,6.38604511817296,6.38531219959259,6.38455981016159,6.38378145297368,6.382967710495,6.38212601343791,6.38126105070114,6.38038420677185,6.37942582368851,6.37842835982641,6.37739725907644,6.37633585929871,6.37530438105265,6.37420751651128,6.37303545077642,6.37172875801722,6.37030639251073,6.3692834575971,6.3685236175855,6.36801926294963,6.36757475137711,6.36714758475622,6.36677151918411,6.36647808551788,6.36629297335943
1993-02-10,6.35388527313868,6.35634573300679,6.35755085945129,6.35834552844365,6.35894501209259,6.35943341255188,6.35985215504964,6.36020926634471,6.36052064100901,6.36079690853755,6.36104508241018,6.3612708846728,6.36147844791412,6.36166711648305,6.36183951298396,6.36199774344762,6.36214186747869,6.362273534139,6.36239780982335,6.36254129807154,6.36270558834076,6.36279610792796,6.36289475361506,6.3628990650177,6.36290993293126,6.36283908287684,6.36275194088618,6.36261465152105,6.36249975363414,6.36246470610301,6.36242777109146,6.36244344711304,6.36245314280192,6.36246637503306,6.3625163435936,6.36257155736287
1993-02-11,6.32694039742152,6.32601320743561,6.32545234759649,6.32504938046138,6.3247288664182,6.32445629437764,6.32421292861303,6.32399841149648,6.32380503416061,6.32362769047419,6.3234625061353,6.32330695788066,6.32315876086553,6.32302069664001,6.32289147377014,6.32277021805445,6.32265631357829,6.32254934310913,6.32244877020518,6.32235324382782,6.3222624262174,6.32217619816462,6.32209457953771,6.32201757033666,6.32194525003433,6.32187894980113,6.32181890805562,6.32176558176676,6.32171960671743,6.32168171803157,6.32165332635244,6.32162600755692,6.32159926493963,6.3215726017952,6.32154448827108,6.32151140769323
1993-02-12,6.46061098575592,6.45726823806763,6.45538677771886,6.45405109723409,6.45298631985982,6.45207502444585,6.45125512282054,6.45052584012349,6.44986242055893,6.44924861192703,6.448672691981,6.44812603791555,6.44760165611903,6.44710872570674,6.4466434319814,6.44620291392008,6.44578512509664,6.44538875420888,6.44501282771428,6.44465202093124,6.44430591662725,6.44397429625193,6.44365723927816,6.44335532188416,6.44306925932566,6.4428043961525,6.44256267944972,6.44234661261241,6.44215931495031,6.44200458129247,6.44188765684764,6.44177524248759,6.4416654308637,6.44155434767405,6.44143333037694,6.44127857685089
1993-02-13,6.5666334827741,6.56361724932988,6.56193099419276,6.56074589490891,6.55981189012527,6.55902181069056,6.55831966797511,6.55770234266917,6.55714730421702,6.55663967132568,6.55616891384125,6.55572710434596,6.55530826250712,6.55491880575816,6.5545551776886,6.55421471595764,6.55389543374379,6.55359558264414,6.55331432819366,6.55304731925329,6.55279390017192,6.55255369345347,6.55232624212901,6.55211162567139,6.55190976460775,6.55172365903854,6.55155422290166,6.55140229066213,6.55126951138179,6.55115826924642,6.5510725180308,6.5509890516599,6.55090632041295,6.55082128445307,6.55072748661041,6.55060782035192
1993-02-14,6.74570840597153,6.74453127384186,6.74382744232814,6.7431868314743,6.74261458714803,6.74210566282272,6.74162228902181,6.74115186929703,6.74067727724711,6.74020940065384,6.73976691563924,6.73935067653656,6.73894882202148,6.73856220642726,6.73818435271581,6.7378210624059,6.73748499155045,6.73718265692393,6.73691284656525,6.73666745424271,6.73644365866979,6.73623937368393,6.73605310916901,6.73588393131892,6.73573106527328,6.73559661706289,6.73548048734665,6.73538265625636,6.73530358076096,6.73524411519368,6.73520435889562,6.73516962925593,6.73513917128245,6.73511242866516,6.73508928219477,6.73507748047511
1993-02-15,6.6218480070432,6.6242959300677,6.62552390495936,6.62634241580963,6.62696452935537,6.62747506300608,6.62791508436203,6.62829413016637,6.62862777709961,6.62892627716064,6.62919797499975,6.62944803635279,6.62968144814173,6.62989757458369,6.63009844223658,6.63028568029404,6.63046046098073,6.63062407573064,6.63077757755915,6.63092293341955,6.63106062014898,6.63119115432103,6.63131473461787,6.63143159945806,6.63154196739197,6.63164458672206,6.63173993428548,6.63182789087296,6.63190758228302,6.63197751839956,6.63203577200572,6.63209400574366,6.6321536898613,6.63221794366837,6.63229374090831,6.63240152597427
