"date","soltot"
2014-05-14 15:00:00,188.892888
2014-05-14 16:00:00,280.441878
2014-05-14 17:00:00,190.801374
2014-05-14 18:00:00,93.81306
2014-05-14 19:00:00,22.218444
2014-05-14 20:00:00,0.841734
2014-05-14 21:00:00,0
2014-05-14 22:00:00,0
2014-05-14 23:00:00,0
2014-05-15 00:00:00,0
2014-05-15 01:00:00,0
2014-05-15 02:00:00,0
2014-05-15 03:00:00,0
2014-05-15 04:00:00,0.269466
2014-05-15 05:00:00,8.992386
2014-05-15 06:00:00,26.218764
2014-05-15 07:00:00,82.042674
2014-05-15 08:00:00,229.29612
2014-05-15 09:00:00,382.880628
2014-05-15 10:00:00,778.945644
2014-05-15 11:00:00,821.793516
2014-05-15 12:00:00,848.648442
2014-05-15 13:00:00,808.511898
2014-05-15 14:00:00,707.48715
2014-05-15 15:00:00,589.766622
2014-05-15 16:00:00,504.340344
2014-05-15 17:00:00,270.699432
2014-05-15 18:00:00,167.08281
2014-05-15 19:00:00,59.913126
2014-05-15 20:00:00,5.747682
2014-05-15 21:00:00,0
2014-05-15 22:00:00,0
2014-05-15 23:00:00,0
2014-05-16 00:00:00,0
2014-05-16 01:00:00,0
2014-05-16 02:00:00,0
2014-05-16 03:00:00,0
2014-05-16 04:00:00,1.630686
2014-05-16 05:00:00,45.006378
2014-05-16 06:00:00,93.707496
2014-05-16 07:00:00,161.70738
2014-05-16 08:00:00,292.706748
2014-05-16 09:00:00,592.872426
2014-05-16 10:00:00,795.13305
2014-05-16 11:00:00,473.410092
2014-05-16 12:00:00,600.667494
2014-05-16 13:00:00,571.359594
2014-05-16 14:00:00,439.860186
2014-05-16 15:00:00,342.746862
2014-05-16 16:00:00,339.866076
2014-05-16 17:00:00,145.139388
2014-05-16 18:00:00,65.007978
2014-05-16 19:00:00,10.623072
2014-05-16 20:00:00,0.663942
2014-05-16 21:00:00,0
2014-05-16 22:00:00,0
2014-05-16 23:00:00,0
2014-05-17 00:00:00,0
2014-05-17 01:00:00,0
2014-05-17 02:00:00,0
2014-05-17 03:00:00,0
2014-05-17 04:00:00,0
2014-05-17 05:00:00,6.406068
2014-05-17 06:00:00,13.559418
2014-05-17 07:00:00,20.382186
2014-05-17 08:00:00,57.343476
2014-05-17 09:00:00,50.270688
2014-05-17 10:00:00,104.852832
2014-05-17 11:00:00,140.26122
2014-05-17 12:00:00,77.04783
2014-05-17 13:00:00,53.60151
2014-05-17 14:00:00,38.925336
2014-05-17 15:00:00,74.225382
2014-05-17 16:00:00,43.672938
2014-05-17 17:00:00,43.984074
2014-05-17 18:00:00,43.750722
2014-05-17 19:00:00,13.962228
2014-05-17 20:00:00,1.275102
2014-05-17 21:00:00,0
2014-05-17 22:00:00,0
2014-05-17 23:00:00,0
2014-05-18 00:00:00,0
2014-05-18 01:00:00,0
2014-05-18 02:00:00,0
2014-05-18 03:00:00,0
2014-05-18 04:00:00,0.308358
2014-05-18 05:00:00,10.38972
2014-05-18 06:00:00,65.010756
2014-05-18 07:00:00,208.561128
2014-05-18 08:00:00,129.243672
2014-05-18 09:00:00,386.369796
2014-05-18 10:00:00,591.872346
2014-05-18 11:00:00,674.728974
2014-05-18 12:00:00,854.598918
2014-05-18 13:00:00,874.131036
2014-05-18 14:00:00,803.797632
2014-05-18 15:00:00,707.467704
2014-05-18 16:00:00,572.673588
2014-05-18 17:00:00,413.499744
2014-05-18 18:00:00,254.656482
2014-05-18 19:00:00,96.093798
2014-05-18 20:00:00,9.381306
2014-05-18 21:00:00,0
2014-05-18 22:00:00,0
2014-05-18 23:00:00,0
2014-05-19 00:00:00,0
2014-05-19 01:00:00,0
2014-05-19 02:00:00,0
2014-05-19 03:00:00,0
2014-05-19 04:00:00,1.22232
2014-05-19 05:00:00,20.215506
2014-05-19 06:00:00,54.095994
2014-05-19 07:00:00,96.877194
2014-05-19 08:00:00,130.993812
2014-05-19 09:00:00,165.754926
2014-05-19 10:00:00,226.151424
2014-05-19 11:00:00,363.740208
2014-05-19 12:00:00,341.757894
2014-05-19 13:00:00,668.20623
2014-05-19 14:00:00,357.928632
2014-05-19 15:00:00,464.706618
2014-05-19 16:00:00,371.476938
2014-05-19 17:00:00,65.452458
2014-05-19 18:00:00,35.747304
2014-05-19 19:00:00,24.385284
2014-05-19 20:00:00,7.497822
2014-05-19 21:00:00,0
2014-05-19 22:00:00,0
2014-05-19 23:00:00,0
2014-05-20 00:00:00,0
2014-05-20 01:00:00,0
2014-05-20 02:00:00,0
2014-05-20 03:00:00,0
2014-05-20 04:00:00,0
2014-05-20 05:00:00,3.566952
2014-05-20 06:00:00,29.21067
2014-05-20 07:00:00,131.838324
2014-05-20 08:00:00,150.30369
2014-05-20 09:00:00,72.75582
2014-05-20 10:00:00,102.32763
2014-05-20 11:00:00,67.266492
2014-05-20 12:00:00,98.343978
2014-05-20 13:00:00,163.001928
2014-05-20 14:00:00,327.95679
2014-05-20 15:00:00,233.11587
2014-05-20 16:00:00,437.793354
2014-05-20 17:00:00,267.446394
2014-05-20 18:00:00,120.60687
2014-05-20 19:00:00,28.51617
2014-05-20 20:00:00,2.2224
2014-05-20 21:00:00,0
2014-05-20 22:00:00,0
2014-05-20 23:00:00,0
2014-05-21 00:00:00,0
2014-05-21 01:00:00,0
2014-05-21 02:00:00,0
2014-05-21 03:00:00,0
2014-05-21 04:00:00,6.122712
2014-05-21 05:00:00,62.521668
2014-05-21 06:00:00,201.455004
2014-05-21 07:00:00,276.602682
2014-05-21 08:00:00,178.86153
2014-05-21 09:00:00,134.466312
2014-05-21 10:00:00,164.7354
2014-05-21 11:00:00,216.203406
2014-05-21 12:00:00,248.14485
2014-05-21 13:00:00,318.700494
2014-05-21 14:00:00,238.17183
2014-05-21 15:00:00,159.973908
2014-05-21 16:00:00,181.589526
2014-05-21 17:00:00,189.317922
2014-05-21 18:00:00,166.224408
2014-05-21 19:00:00,45.64254
2014-05-21 20:00:00,3.050244
2014-05-21 21:00:00,0
2014-05-21 22:00:00,0
2014-05-21 23:00:00,0
2014-05-22 00:00:00,0
2014-05-22 01:00:00,0
2014-05-22 02:00:00,0
2014-05-22 03:00:00,0
2014-05-22 04:00:00,4.63926
2014-05-22 05:00:00,24.260274
2014-05-22 06:00:00,64.341258
2014-05-22 07:00:00,87.265314
2014-05-22 08:00:00,229.946172
2014-05-22 09:00:00,405.326868
2014-05-22 10:00:00,461.734158
2014-05-22 11:00:00,413.774766
2014-05-22 12:00:00,504.58203
2014-05-22 13:00:00,431.57619
2014-05-22 14:00:00,435.973764
2014-05-22 15:00:00,216.242298
2014-05-22 16:00:00,176.869704
2014-05-22 17:00:00,211.28079
2014-05-22 18:00:00,98.296752
2014-05-22 19:00:00,27.399414
2014-05-22 20:00:00,2.141838
2014-05-22 21:00:00,0
2014-05-22 22:00:00,0
2014-05-22 23:00:00,0
2014-05-23 00:00:00,0
2014-05-23 01:00:00,0
2014-05-23 02:00:00,0
2014-05-23 03:00:00,0
2014-05-23 04:00:00,2.377968
2014-05-23 05:00:00,37.508556
2014-05-23 06:00:00,210.230706
2014-05-23 07:00:00,297.984948
2014-05-23 08:00:00,395.492748
2014-05-23 09:00:00,346.211028
2014-05-23 10:00:00,475.799172
2014-05-23 11:00:00,450.888846
2014-05-23 12:00:00,445.349514
2014-05-23 13:00:00,487.986258
2014-05-23 14:00:00,456.05037
2014-05-23 15:00:00,419.903034
2014-05-23 16:00:00,277.358298
2014-05-23 17:00:00,125.41281
2014-05-23 18:00:00,137.866584
2014-05-23 19:00:00,68.652714
2014-05-23 20:00:00,5.669898
2014-05-23 21:00:00,0
2014-05-23 22:00:00,0
2014-05-23 23:00:00,0
2014-05-24 00:00:00,0
2014-05-24 01:00:00,0
2014-05-24 02:00:00,0
2014-05-24 03:00:00,0
2014-05-24 04:00:00,7.272804
2014-05-24 05:00:00,44.639682
2014-05-24 06:00:00,109.322634
2014-05-24 07:00:00,225.884736
2014-05-24 08:00:00,159.55443
2014-05-24 09:00:00,257.962302
2014-05-24 10:00:00,511.87428
2014-05-24 11:00:00,371.540832
2014-05-24 12:00:00,496.964754
2014-05-24 13:00:00,339.296586
2014-05-24 14:00:00,281.941998
2014-05-24 15:00:00,284.958906
2014-05-24 16:00:00,568.7955
2014-05-24 17:00:00,190.34856
2014-05-24 18:00:00,179.744934
2014-05-24 19:00:00,65.03298
2014-05-24 20:00:00,8.70903
2014-05-24 21:00:00,0
2014-05-24 22:00:00,0
2014-05-24 23:00:00,0
2014-05-25 00:00:00,0
2014-05-25 01:00:00,0
2014-05-25 02:00:00,0
2014-05-25 03:00:00,0
2014-05-25 04:00:00,4.386462
2014-05-25 05:00:00,38.175276
2014-05-25 06:00:00,189.720732
2014-05-25 07:00:00,393.959292
2014-05-25 08:00:00,250.264464
2014-05-25 09:00:00,468.956958
2014-05-25 10:00:00,797.611026
2014-05-25 11:00:00,630.069846
2014-05-25 12:00:00,656.76087
2014-05-25 13:00:00,490.189212
2014-05-25 14:00:00,315.83082
2014-05-25 15:00:00,241.90824
2014-05-25 16:00:00,120.781884
2014-05-25 17:00:00,98.29953
2014-05-25 18:00:00,100.144122
2014-05-25 19:00:00,28.074468
2014-05-25 20:00:00,4.350348
2014-05-25 21:00:00,0
2014-05-25 22:00:00,0
2014-05-25 23:00:00,0
2014-05-26 00:00:00,0
2014-05-26 01:00:00,0
2014-05-26 02:00:00,0
2014-05-26 03:00:00,0
2014-05-26 04:00:00,1.933488
2014-05-26 05:00:00,18.101448
2014-05-26 06:00:00,51.770808
2014-05-26 07:00:00,98.957916
2014-05-26 08:00:00,211.297458
2014-05-26 09:00:00,374.152152
2014-05-26 10:00:00,373.927134
2014-05-26 11:00:00,575.57382
2014-05-26 12:00:00,667.51173
2014-05-26 13:00:00,645.459966
2014-05-26 14:00:00,559.978128
2014-05-26 15:00:00,662.111298
2014-05-26 16:00:00,607.754172
2014-05-26 17:00:00,421.567056
2014-05-26 18:00:00,163.371402
2014-05-26 19:00:00,88.96545
2014-05-26 20:00:00,16.467984
2014-05-26 21:00:00,0.008334
2014-05-26 22:00:00,0
2014-05-26 23:00:00,0
2014-05-27 00:00:00,0
2014-05-27 01:00:00,0
2014-05-27 02:00:00,0
2014-05-27 03:00:00,0
2014-05-27 04:00:00,7.547826
2014-05-27 05:00:00,33.124872
2014-05-27 06:00:00,202.205064
2014-05-27 07:00:00,154.56792
2014-05-27 08:00:00,464.2038
2014-05-27 09:00:00,474.94077
2014-05-27 10:00:00,751.882368
2014-05-27 11:00:00,671.995422
2014-05-27 12:00:00,627.583536
2014-05-27 13:00:00,522.27789
2014-05-27 14:00:00,630.27264
2014-05-27 15:00:00,759.180174
2014-05-27 16:00:00,580.440876
2014-05-27 17:00:00,247.633698
2014-05-27 18:00:00,118.498368
2014-05-27 19:00:00,72.539136
2014-05-27 20:00:00,23.73801
2014-05-27 21:00:00,0.280578
2014-05-27 22:00:00,0
2014-05-27 23:00:00,0
2014-05-28 00:00:00,0
2014-05-28 01:00:00,0
2014-05-28 02:00:00,0
2014-05-28 03:00:00,0
2014-05-28 04:00:00,8.475678
2014-05-28 05:00:00,93.84084
2014-05-28 06:00:00,229.554474
2014-05-28 07:00:00,382.79451
2014-05-28 08:00:00,532.220352
2014-05-28 09:00:00,670.6092
2014-05-28 10:00:00,801.14742
2014-05-28 11:00:00,408.521568
2014-05-28 12:00:00,842.2896
2014-05-28 13:00:00,454.344678
2014-05-28 14:00:00,141.072396
2014-05-28 15:00:00,159.565542
2014-05-28 16:00:00,360.789972
2014-05-28 17:00:00,409.738332
2014-05-28 18:00:00,263.004372
2014-05-28 19:00:00,126.001746
2014-05-28 20:00:00,12.720462
2014-05-28 21:00:00,0.030558
2014-05-28 22:00:00,0
2014-05-28 23:00:00,0
2014-05-29 00:00:00,0
2014-05-29 01:00:00,0
2014-05-29 02:00:00,0
2014-05-29 03:00:00,0
2014-05-29 04:00:00,5.73657
2014-05-29 05:00:00,81.567636
2014-05-29 06:00:00,163.176942
2014-05-29 07:00:00,390.500682
2014-05-29 08:00:00,519.508224
2014-05-29 09:00:00,470.28762
2014-05-29 10:00:00,299.518404
2014-05-29 11:00:00,427.736994
2014-05-29 12:00:00,407.829846
2014-05-29 13:00:00,476.185314
2014-05-29 14:00:00,585.044022
2014-05-29 15:00:00,492.392166
2014-05-29 16:00:00,602.514864
2014-05-29 17:00:00,314.4696
2014-05-29 18:00:00,85.956876
2014-05-29 19:00:00,94.977042
2014-05-29 20:00:00,13.289952
2014-05-29 21:00:00,0.072228
2014-05-29 22:00:00,0
2014-05-29 23:00:00,0
2014-05-30 00:00:00,0
2014-05-30 01:00:00,0
2014-05-30 02:00:00,0
2014-05-30 03:00:00,0
2014-05-30 04:00:00,6.233832
2014-05-30 05:00:00,54.634926
2014-05-30 06:00:00,229.290564
2014-05-30 07:00:00,308.105202
2014-05-30 08:00:00,177.589206
2014-05-30 09:00:00,360.942762
2014-05-30 10:00:00,566.18418
2014-05-30 11:00:00,713.343174
2014-05-30 12:00:00,451.92504
2014-05-30 13:00:00,569.653902
2014-05-30 14:00:00,400.926516
2014-05-30 15:00:00,254.989842
2014-05-30 16:00:00,102.5082
2014-05-30 17:00:00,162.224088
2014-05-30 18:00:00,191.037504
2014-05-30 19:00:00,134.3163
2014-05-30 20:00:00,16.254078
2014-05-30 21:00:00,0
2014-05-30 22:00:00,0
2014-05-30 23:00:00,0
2014-05-31 00:00:00,0
2014-05-31 01:00:00,0
2014-05-31 02:00:00,0
2014-05-31 03:00:00,0.022224
2014-05-31 04:00:00,10.353606
2014-05-31 05:00:00,54.829386
2014-05-31 06:00:00,112.472886
2014-05-31 07:00:00,139.769514
2014-05-31 08:00:00,333.779478
2014-05-31 09:00:00,381.552744
2014-05-31 10:00:00,394.192644
2014-05-31 11:00:00,416.249964
2014-05-31 12:00:00,656.749758
2014-05-31 13:00:00,605.981808
2014-05-31 14:00:00,658.655466
2014-05-31 15:00:00,580.063068
2014-05-31 16:00:00,477.71877
2014-05-31 17:00:00,193.576596
2014-05-31 18:00:00,88.834884
2014-05-31 19:00:00,41.361642
2014-05-31 20:00:00,11.23701
2014-05-31 21:00:00,0.038892
2014-05-31 22:00:00,0
2014-05-31 23:00:00,0
2014-06-01 00:00:00,0
2014-06-01 01:00:00,0
2014-06-01 02:00:00,0
2014-06-01 03:00:00,0
2014-06-01 04:00:00,0.061116
2014-06-01 05:00:00,5.344872
2014-06-01 06:00:00,22.629588
2014-06-01 07:00:00,26.171538
2014-06-01 08:00:00,60.846534
2014-06-01 09:00:00,231.021258
2014-06-01 10:00:00,404.749044
2014-06-01 11:00:00,175.650162
2014-06-01 12:00:00,177.98646
2014-06-01 13:00:00,114.492492
2014-06-01 14:00:00,61.946622
2014-06-01 15:00:00,105.68901
2014-06-01 16:00:00,119.545674
2014-06-01 17:00:00,120.298512
2014-06-01 18:00:00,67.299828
2014-06-01 19:00:00,25.5576
2014-06-01 20:00:00,6.142158
2014-06-01 21:00:00,0.002778
2014-06-01 22:00:00,0
2014-06-01 23:00:00,0
2014-06-02 00:00:00,0
2014-06-02 01:00:00,0
2014-06-02 02:00:00,0
2014-06-02 03:00:00,0
2014-06-02 04:00:00,1.530678
2014-06-02 05:00:00,19.318212
2014-06-02 06:00:00,67.460952
2014-06-02 07:00:00,147.55347
2014-06-02 08:00:00,299.868432
2014-06-02 09:00:00,268.885398
2014-06-02 10:00:00,234.549318
2014-06-02 11:00:00,262.40988
2014-06-02 12:00:00,203.98854
2014-06-02 13:00:00,176.614128
2014-06-02 14:00:00,309.016386
2014-06-02 15:00:00,297.187662
2014-06-02 16:00:00,155.009622
2014-06-02 17:00:00,142.114146
2014-06-02 18:00:00,106.333506
2014-06-02 19:00:00,50.80962
2014-06-02 20:00:00,7.281138
2014-06-02 21:00:00,0.01389
2014-06-02 22:00:00,0
2014-06-02 23:00:00,0
2014-06-03 00:00:00,0
2014-06-03 01:00:00,0
2014-06-03 02:00:00,0
2014-06-03 03:00:00,0
2014-06-03 04:00:00,7.233912
2014-06-03 05:00:00,70.763994
2014-06-03 06:00:00,217.089588
2014-06-03 07:00:00,358.51479
2014-06-03 08:00:00,493.453362
2014-06-03 09:00:00,637.48155
2014-06-03 10:00:00,518.149782
2014-06-03 11:00:00,810.112026
2014-06-03 12:00:00,896.257806
2014-06-03 13:00:00,626.030634
2014-06-03 14:00:00,586.885836
2014-06-03 15:00:00,502.459638
2014-06-03 16:00:00,395.687208
2014-06-03 17:00:00,139.41393
2014-06-03 18:00:00,74.453178
2014-06-03 19:00:00,39.60039
2014-06-03 20:00:00,9.620214
2014-06-03 21:00:00,0.136122
2014-06-03 22:00:00,0
2014-06-03 23:00:00,0
2014-06-04 00:00:00,0
2014-06-04 01:00:00,0
2014-06-04 02:00:00,0
2014-06-04 03:00:00,0
2014-06-04 04:00:00,10.123032
2014-06-04 05:00:00,58.346334
2014-06-04 06:00:00,254.362014
2014-06-04 07:00:00,311.619372
2014-06-04 08:00:00,500.717832
2014-06-04 09:00:00,557.75295
2014-06-04 10:00:00,586.819164
2014-06-04 11:00:00,411.910728
2014-06-04 12:00:00,402.60165
2014-06-04 13:00:00,706.312056
2014-06-04 14:00:00,550.341246
2014-06-04 15:00:00,327.353964
2014-06-04 16:00:00,701.93115
2014-06-04 17:00:00,513.95778
2014-06-04 18:00:00,289.920414
2014-06-04 19:00:00,139.152798
2014-06-04 20:00:00,19.204314
2014-06-04 21:00:00,0.297246
2014-06-04 22:00:00,0
2014-06-04 23:00:00,0
2014-06-05 00:00:00,0
2014-06-05 01:00:00,0
2014-06-05 02:00:00,0
2014-06-05 03:00:00,0
2014-06-05 04:00:00,12.962148
2014-06-05 05:00:00,110.958876
2014-06-05 06:00:00,246.76974
2014-06-05 07:00:00,406.774206
2014-06-05 08:00:00,195.971232
2014-06-05 09:00:00,288.706428
2014-06-05 10:00:00,254.328678
2014-06-05 11:00:00,280.38354
2014-06-05 12:00:00,208.883376
2014-06-05 13:00:00,242.819424
2014-06-05 14:00:00,438.401736
2014-06-05 15:00:00,766.230738
2014-06-05 16:00:00,506.862768
2014-06-05 17:00:00,177.530868
2014-06-05 18:00:00,335.910204
2014-06-05 19:00:00,83.787258
2014-06-05 20:00:00,25.32147
2014-06-05 21:00:00,0.4167
2014-06-05 22:00:00,0
2014-06-05 23:00:00,0
2014-06-06 00:00:00,0
2014-06-06 01:00:00,0
2014-06-06 02:00:00,0
2014-06-06 03:00:00,0.18057
2014-06-06 04:00:00,8.586798
2014-06-06 05:00:00,26.50212
2014-06-06 06:00:00,86.97918
2014-06-06 07:00:00,122.309784
2014-06-06 08:00:00,258.620688
2014-06-06 09:00:00,202.902342
2014-06-06 10:00:00,106.858548
2014-06-06 11:00:00,255.309312
2014-06-06 12:00:00,169.580232
2014-06-06 13:00:00,275.00811
2014-06-06 14:00:00,245.45019
2014-06-06 15:00:00,213.686538
2014-06-06 16:00:00,107.339142
2014-06-06 17:00:00,74.178156
2014-06-06 18:00:00,13.184388
2014-06-06 19:00:00,12.356544
2014-06-06 20:00:00,1.789032
2014-06-06 21:00:00,0
2014-06-06 22:00:00,0
2014-06-06 23:00:00,0
2014-06-07 00:00:00,0
2014-06-07 01:00:00,0
2014-06-07 02:00:00,0
2014-06-07 03:00:00,0
2014-06-07 04:00:00,1.630686
2014-06-07 05:00:00,57.787956
2014-06-07 06:00:00,155.215194
2014-06-07 07:00:00,218.053554
2014-06-07 08:00:00,244.558452
2014-06-07 09:00:00,423.147738
2014-06-07 10:00:00,510.251928
2014-06-07 11:00:00,502.417968
2014-06-07 12:00:00,384.522426
2014-06-07 13:00:00,697.800264
2014-06-07 14:00:00,728.386044
2014-06-07 15:00:00,552.999792
2014-06-07 16:00:00,36.18345
2014-06-07 17:00:00,283.200432
2014-06-07 18:00:00,204.546918
2014-06-07 19:00:00,45.992568
2014-06-07 20:00:00,19.94604
2014-06-07 21:00:00,0.644496
2014-06-07 22:00:00,0
2014-06-07 23:00:00,0
2014-06-08 00:00:00,0
2014-06-08 01:00:00,0
2014-06-08 02:00:00,0
2014-06-08 03:00:00,0
2014-06-08 04:00:00,10.545288
2014-06-08 05:00:00,53.132028
2014-06-08 06:00:00,84.29841
2014-06-08 07:00:00,77.108946
2014-06-08 08:00:00,179.242116
2014-06-08 09:00:00,278.27226
2014-06-08 10:00:00,260.468058
2014-06-08 11:00:00,470.473746
2014-06-08 12:00:00,548.71056
2014-06-08 13:00:00,535.40394
2014-06-08 14:00:00,425.89518
2014-06-08 15:00:00,208.450008
2014-06-08 16:00:00,285.55062
2014-06-08 17:00:00,99.513516
2014-06-08 18:00:00,28.421718
2014-06-08 19:00:00,12.670458
2014-06-08 20:00:00,12.589896
2014-06-08 21:00:00,0.255576
2014-06-08 22:00:00,0
2014-06-08 23:00:00,0
2014-06-09 00:00:00,0
2014-06-09 01:00:00,0
2014-06-09 02:00:00,0
2014-06-09 03:00:00,0
2014-06-09 04:00:00,3.947538
2014-06-09 05:00:00,40.375452
2014-06-09 06:00:00,105.150078
2014-06-09 07:00:00,136.985958
2014-06-09 08:00:00,267.890874
2014-06-09 09:00:00,414.96375
2014-06-09 10:00:00,377.838558
2014-06-09 11:00:00,569.92059
2014-06-09 12:00:00,592.489062
2014-06-09 13:00:00,451.247208
2014-06-09 14:00:00,300.043446
2014-06-09 15:00:00,308.563572
2014-06-09 16:00:00,206.277612
2014-06-09 17:00:00,208.138872
2014-06-09 18:00:00,52.945902
2014-06-09 19:00:00,78.484056
2014-06-09 20:00:00,0.450036
2014-06-09 21:00:00,0
2014-06-09 22:00:00,0
2014-06-09 23:00:00,0
2014-06-10 00:00:00,0
2014-06-10 01:00:00,0
2014-06-10 02:00:00,0
2014-06-10 03:00:00,0
2014-06-10 04:00:00,9.525762
2014-06-10 05:00:00,73.983696
2014-06-10 06:00:00,192.107034
2014-06-10 07:00:00,184.82034
2014-06-10 08:00:00,263.773878
2014-06-10 09:00:00,297.084876
2014-06-10 10:00:00,357.017448
2014-06-10 11:00:00,221.237142
2014-06-10 12:00:00,486.855612
2014-06-10 13:00:00,853.037682
2014-06-10 14:00:00,520.144386
2014-06-10 15:00:00,298.504434
2014-06-10 16:00:00,198.596442
2014-06-10 17:00:00,218.950848
2014-06-10 18:00:00,108.419784
2014-06-10 19:00:00,49.90677
2014-06-10 20:00:00,14.3067
2014-06-10 21:00:00,0.608382
2014-06-10 22:00:00,0
2014-06-10 23:00:00,0
2014-06-11 00:00:00,0
2014-06-11 01:00:00,0
2014-06-11 02:00:00,0
2014-06-11 03:00:00,0.002778
2014-06-11 04:00:00,13.89
2014-06-11 05:00:00,45.43419
2014-06-11 06:00:00,115.614804
2014-06-11 07:00:00,222.678924
2014-06-11 08:00:00,371.424156
2014-06-11 09:00:00,429.234336
2014-06-11 10:00:00,401.862702
2014-06-11 11:00:00,537.504108
2014-06-11 12:00:00,713.998782
2014-06-11 13:00:00,578.14347
2014-06-11 14:00:00,519.074856
2014-06-11 15:00:00,446.727402
2014-06-11 16:00:00,278.0778
2014-06-11 17:00:00,306.196716
2014-06-11 18:00:00,219.053634
2014-06-11 19:00:00,109.255962
2014-06-11 20:00:00,24.551964
2014-06-11 21:00:00,0.54171
2014-06-11 22:00:00,0
2014-06-11 23:00:00,0
2014-06-12 00:00:00,0
2014-06-12 01:00:00,0
2014-06-12 02:00:00,0
2014-06-12 03:00:00,0
2014-06-12 04:00:00,3.26415
2014-06-12 05:00:00,16.690224
2014-06-12 06:00:00,23.613
2014-06-12 07:00:00,31.560858
2014-06-12 08:00:00,58.557462
2014-06-12 09:00:00,97.718928
2014-06-12 10:00:00,191.740338
2014-06-12 11:00:00,178.022574
2014-06-12 12:00:00,383.650134
2014-06-12 13:00:00,255.953808
2014-06-12 14:00:00,323.15085
2014-06-12 15:00:00,553.18314
2014-06-12 16:00:00,584.863452
2014-06-12 17:00:00,161.379576
2014-06-12 18:00:00,123.734898
2014-06-12 19:00:00,54.109884
2014-06-12 20:00:00,18.407028
2014-06-12 21:00:00,0.188904
2014-06-12 22:00:00,0
2014-06-12 23:00:00,0
2014-06-13 00:00:00,0
2014-06-13 01:00:00,0
2014-06-13 02:00:00,0
2014-06-13 03:00:00,0
2014-06-13 04:00:00,0.127788
2014-06-13 05:00:00,18.25146
2014-06-13 06:00:00,19.84881
2014-06-13 07:00:00,78.431274
2014-06-13 08:00:00,110.281044
2014-06-13 09:00:00,167.321718
2014-06-13 10:00:00,365.076426
2014-06-13 11:00:00,571.995756
2014-06-13 12:00:00,801.014076
2014-06-13 13:00:00,608.587572
2014-06-13 14:00:00,870.922446
2014-06-13 15:00:00,450.358248
2014-06-13 16:00:00,624.663858
2014-06-13 17:00:00,379.969284
2014-06-13 18:00:00,358.492566
2014-06-13 19:00:00,188.253948
2014-06-13 20:00:00,31.191384
2014-06-13 21:00:00,0.191682
2014-06-13 22:00:00,0
2014-06-13 23:00:00,0
2014-06-14 00:00:00,0
2014-06-14 01:00:00,0
2014-06-14 02:00:00,0
2014-06-14 03:00:00,0
2014-06-14 04:00:00,7.100568
2014-06-14 05:00:00,29.4468
2014-06-14 06:00:00,59.28252
2014-06-14 07:00:00,126.318438
2014-06-14 08:00:00,173.727786
2014-06-14 09:00:00,206.427624
2014-06-14 10:00:00,348.73623
2014-06-14 11:00:00,542.97399
2014-06-14 12:00:00,655.224636
2014-06-14 13:00:00,528.367266
2014-06-14 14:00:00,532.18146
2014-06-14 15:00:00,516.941352
2014-06-14 16:00:00,369.97404
2014-06-14 17:00:00,352.655988
2014-06-14 18:00:00,260.776416
2014-06-14 19:00:00,131.588304
2014-06-14 20:00:00,27.746664
2014-06-14 21:00:00,0.600048
2014-06-14 22:00:00,0
2014-06-14 23:00:00,0
2014-06-15 00:00:00,0
2014-06-15 01:00:00,0
2014-06-15 02:00:00,0
2014-06-15 03:00:00,0.163902
2014-06-15 04:00:00,11.370354
2014-06-15 05:00:00,40.82271
2014-06-15 06:00:00,131.354952
2014-06-15 07:00:00,268.399248
2014-06-15 08:00:00,391.72578
2014-06-15 09:00:00,483.016416
2014-06-15 10:00:00,453.96687
2014-06-15 11:00:00,615.515904
2014-06-15 12:00:00,838.642086
2014-06-15 13:00:00,875.175564
2014-06-15 14:00:00,847.537242
2014-06-15 15:00:00,688.910664
2014-06-15 16:00:00,514.79118
2014-06-15 17:00:00,427.97868
2014-06-15 18:00:00,369.421218
2014-06-15 19:00:00,179.13933
2014-06-15 20:00:00,32.73873
2014-06-15 21:00:00,1.188984
2014-06-15 22:00:00,0
2014-06-15 23:00:00,0
2014-06-16 00:00:00,0
2014-06-16 01:00:00,0
2014-06-16 02:00:00,0
2014-06-16 03:00:00,0
2014-06-16 04:00:00,14.648394
2014-06-16 05:00:00,118.381692
2014-06-16 06:00:00,260.351382
2014-06-16 07:00:00,396.692844
2014-06-16 08:00:00,549.318942
2014-06-16 09:00:00,678.55428
2014-06-16 10:00:00,770.389404
2014-06-16 11:00:00,847.695588
2014-06-16 12:00:00,856.371282
2014-06-16 13:00:00,830.847018
2014-06-16 14:00:00,776.012076
2014-06-16 15:00:00,711.662484
2014-06-16 16:00:00,589.358256
2014-06-16 17:00:00,449.380392
2014-06-16 18:00:00,299.748978
2014-06-16 19:00:00,156.770874
