date,latitude,longitude,station_id,Variable,Units,value
29/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
29/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,593
30/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
30/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,594
31/01/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
31/01/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,595
01/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
01/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,596
02/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
02/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,597
03/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
03/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,598
04/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
04/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,599
05/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
05/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,600
06/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
06/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,601
07/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
07/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,602
08/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
08/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,603
09/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
09/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,604
10/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
10/02/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,605
11/02/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,606
11/02/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,606
11/02/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,606
11/02/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,606
11/02/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,pCO2,ppm,606
